"","test2_z.date","CPIAUCSL","UNRATE","CIVPART","LES1252881600Q","LFWA64TTUSM647S","LNS14000024","UNEMPLOY","EMRATIO","CLF16OV","CE16OV","UNRATENSA","LNS11300002","LNS14000031","LNS11300060","LNS12300060","CNP16OV","LNS11300001","LNU01300060","LNS14000006","POPTHM","UEMPMEAN","LREM25TTUSM156S","LNS12032194","LNS11300006","LFWA64TTJPM647S","TTLHHM156N","LNS15000000","POP","LNS14000002","UEMP27OV","INTDSRINM193N","INTDSRTRM193N","FEDFUNDS","GDPC1","A191RL1Q225SBEA","CSUSHPINSA","DCOILWTICO","DFF","PCEPILFE","A939RX0Q048SBEA","GDPDEF","USSTHPI","CPILFESL","WPU0911","GOLDAMGBD228NLBM","GDPPOT","CPIAUCNS","PCEPI","DCOILBRENTEU","PPIACO","DSPIC96","MPRIME","MSPUS","GOLDPMGBD228NLBM","WPU101707","CPALTT01USQ657N","A191RO1Q156NBEA","MSPNHSUS","MICH","PCECC96","A229RX0","SFXRSA","CSUSHPISA","PCU325211325211","WTISPLC","MCOILWTICO","CUUR0000SA0R","LXXRSA","OUTMS","ASPUS","CPIMEDSL","GPDIC1","OPHNFB","BPCCRO1Q156NBEA","TWEXBPA","NYXRSA","FF","WPU101","PCETRIM12M159SFRBDAL","CASTHPI","CWUR0000SA0","CPIFABSL","CUUR0000SEHA","CLVMNACSCAB1GQUK","CPALTT01USQ661S","CUUR0000SETA01","WILL5000PRFC","CPALTT01USM661S","DPCERL1Q225SBEA","BOXRSA","DPRIME","EXPGSC1","COMPRNFB","SDXRSA","CPIAPPSL","CHXRSA","PAYEMS","RECPROUSM156N","IC4WSA","AHETPI","ICSA","MANEMP","AWHMAN","USPHCI","CCSA","FEDMINNFRWG","PAYNSA","CES9091000001","SFTPINDM114SFRBSF","USGOVT","USCONS","CES1021210001","USPRIV","CES3000000008","FEDMINFRMWG","ULCNFB","INDPRO","M2V","UMCSENT","PCE","TCU","M1V","TOTALSL","PCEC","MZMV","DRCLACBS","PCDG","REVOLSL","PCND","GCEC1","MVLOAS","PCESV","CPILFENS","PCECTPI","JPNCPIALLMINMEI","HCCSDODNS","GBRCPIALLMINMEI","CPIHOSNS","CONSUMER","DPCCRC1M027SBEA","DPCERE1Q156NBEA","PCEDG","CPITRNSL","MEDCPIM158SFRBCLE","CUUR0000SETB01","CUSR0000SETA02","DPCERD3Q086SBEA","A794RX0Q048SBEA","CSCICP03USM665S","BASE","MULT","BOGMBASE","AMBSL","AMBNS","BOGMBASEW","RESBALNS","BASENS","WSBASE","PSAVERT","NASDAQCOM","OEHRENWBSHNO","PRS85006092","REALLN","RU2000PR","CILACBQ158SBOG","IMPGSC1","DPIC96","CLVMNACSCAB1GQFR","RPI","IPG211111CN","M2REAL","M2","M1","M1SL","M2SL","MABMM301USM189S","WCURCIR","MZM","CURRSL","SAVINGS","M2NS","WRMFSL","TCD","CURRENCY","M1NS","WM2NS","WSAVNS","WSMTIME","T10Y2Y","DGS10","TB3MS","T10Y3M","TEDRATE","GFDEGDQ188S","USSLIND","DGS2","DGS1","GS10","GFDEBTN","DGS5","DGS30","BAA10Y","T10YFF","DGS3MO","DTB3","HQMCB10YR","WGS10YR","T10Y2YM","DGS3","DGS7","FDHBFRBN","AAA10Y","TB1YR","GS5","GS1","DTB6","FDHBFIN","FYGFDPUN","GS30","WGS1YR","WTB3MS","HQMCB5YR","HQMCB20YR","FYGFGDQ188S","MTSDS133FMS","HQMCB10YRP","GS2","GS3M","T10Y3MM","DGS6MO","HQMCB30YR","BAA10YM","DTB1YR","TB3SMFFM","future"
"1","1987-01-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","1988-01-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73.3"
"3","1988-12-31","121","5.3","66.1","324","1.57e+08","4.7","6518","62.6","122622","116104","5","57.2","9.8","83.2","79.6","185402","76","83.3","11.3","246140","12.9","79.5","5369","64.4","84685298","92277","62780","246056","5.3","739","10","54","8.76","9010","5.4","73.3","17","8.9413","61.4","36631","59.9","155","126","146","414","8639","120","59.3","15.7","109","6612","10.5","113900","413","120","1.0355","3.8","121000","3.9","5811","26864","62.5","73.5","153","16.3","16.4","83","85.8","68.3","140400","143","1231","59.8","4.5","89.8","84.4","8.865","118","4.01","188","119","121","130","261215","50.8","119","2728","50.9","4.6","74.7","10.5","593","79.9","69.8","118","68.5","106906","0.06","292083","9.6","294333","18025","40.9","62.6","2069000","3.35","107722","3156","25.7","17736","5277","135.8","89170","10.2","3.35","72.6","63.8","1.81","91.9","3460","85.1","6.88","732","3435","2.63","3.3","486","185","886","2274","285","2062","126","59.1","87","745","51.5","120","355","2914","63.6","499","110","3.9501","80.3","120","59.1","23626","100.9","265","2.959","283789","266","271","284123","37.77","271","284","8.3","377","4062","1","663","360","4.4","758","6590","337694","7491","122.1","2476","2989","786","787","2988","2.99e+12","245","2052","212","928","3001","238","566","212","803","2995","923","1038","-0.009","9.12","8.07","0.705","1.3","49.7","1.9","9.134","9.043","9.11","2684392","9.14","8.99","1.55","0.125","8.42","8.137","9.92","9.14","0.02","9.16","9.17","238","0.473","8.32","9.09","8.99","8.236","362","2095179","9.01","9.057","8.12","9.81","9.86","38.8","-12790","9.88","9.09","8.35","0.76","8.71","9.81","1.54","8.355","-0.69","74"
"4","1989-03-31","122","5.2","66.4","323","1.57e+08","4.53","6415","62.9","123251","116835","5.6","57.3","10.1","83.4","79.9","185773","76.3","83.3","11.6","246460","12.4","79.8","4943","64.3","84739211","93041","62522","246377","5.23","679","10","54","9.4433","9102","4.1","74","18.5","9.4464","61.8","36929","60.6","156","127","152","394","8708","122","59.8","17.6","111","6665","10.98","118000","394","124","1.108","4.3","118000","3.77","5838","27042","64.3","74.4","154","18.4","18.5","82.2","89.1","68.8","144300","145","1273","59.9","4.7","91.8","84.3","9.4315","120","4.12","197","120","122","131","262351","51.3","119","2868","51.3","1.9","75.1","10.98","611","79.4","72.8","118","69.1","107404","0.38","302188","9.68","305167","18057","41.1","63","2102083","3.35","106242","3156","25.8","17803","5276","135.9","89602","10.3","3.35","72.8","63.9","1.84","95.9","3490","84.9","7.03","754","3490","2.71","3.43","486","188","903","2264","285","2101","127","59.8","86.8","774","51.8","121","358","2931","63.3","486","112","4.9752","80.3","122","59.8","23688","100.9","267","2.936","278741","267","266","279128","34.57","266","279","9","399","4142","0.3","683","383","7.4","762","6665","342266","7589","119.4","2461","2993","785","784","2995","2.99e+12","242","2033","214","905","2994","243","564","214","779","2994","905","1060","-0.2067","9.21","8.54","0.355902","1.284","49.7","1.74","9.418","9.3","9.21","2740898","9.318","9.04","1.43","-0.2652","8.8557","8.5466","9.95","9.21","-0.2033","9.382","9.27","229","0.479","8.58","9.31","9.29","8.5979","374","2133419","9.04","9.302","8.5462","10.02","9.89","38.7","-20286","9.97","9.41","8.8467","0.36","9.1093","9.9","1.44","8.5852","-0.903","75.3"
"5","1989-06-30","124","5.23","66.4","322","1.57e+08","4.57","6473","62.9","123678","117205","5.2","57.3","9.73","83.2","79.8","186178","76.5","83.2","11.33","247017","11.9","79.8","4971","64","84954740","93331","62500","246914","5.43","655","10","54","9.7267","9171","3.1","75.3","20.4","9.7257","62.4","37127","61.2","159","128","157","374","8777","124","60.6","18.8","113","6645","11.36","118900","374","124","1.6438","3.7","119500","4.23","5865","26902","67.7","75.3","153","20.4","20.4","80.9","94.4","68.4","146800","148","1260","60.1","4.3","94.7","83.4","9.7308","120","4.177","206","122","124","132","264059","52.2","119","3095","52.2","1.9","75","11.34","638","78.5","77","119","70.6","107909","1","320308","9.75","322231","18036","41","63.5","2104538","3.35","108281","3141","26.4","17876","5297","131.5","90033","10.3","3.35","72.9","63.6","1.86","90.9","3554","84.2","7.23","769","3554","2.79","3.52","493","195","928","2298","290","2133","128","60.6","88.8","787","52.9","122","362","2980","63.3","493","116","4.7074","95","122","60.6","23745","100.5","270","2.876","281961","270","270","281769","34.26","270","282","8.23","434","4209","1.2","705","415","6","765","6645","345010","7580","119","2439","3010","776","776","3015","3.02e+12","246","2010","216","868","3014","260","553","216","776","3013","870","1106","-0.1852","8.76","8.41","0.054844","1.367","49.9","1.14","8.943","8.913","8.77","2799923","8.818","8.7","1.6","-0.9719","8.7031","8.4031","9.65","8.76","-0.1867","8.9","8.8","232","0.719","8.2633","8.833","8.927","8.3238","366","2142122","8.71","8.913","8.4069","9.8","9.55","38.2","7668.7","9.69","8.96","8.71","0.0633","8.8072","9.54","1.59","8.2506","-1.32","76.3"
"6","1989-09-30","125","5.23","66.5","322","1.57e+08","4.6","6532","63","124026","117494","5.17","57.5","9.73","83.4","79.9","186602","76.4","83.2","11.27","247698","11.6","79.9","4879","64.2","85184871","93763","62577","247577","5.4","593","10","54","9.0833","9239","3","76.3","19.3","9.0836","62.9","37299","61.6","162","130","160","367","8846","125","60.9","17.4","112","6689","10.66","120000","367","123","0.8086","3.9","119633","3.67","5922","27006","70.6","75.9","144","19.3","19.3","80.2","96.7","67.9","150200","151","1249","60.4","3.9","94.9","81.9","9.0923","118","3.93","218","123","126","133","264312","52.6","118","3355","52.6","3.9","73.5","10.65","644","78.6","80.1","118","70.3","108182","0.66667","337161","9.84","337571","17955","40.9","63.8","2197857","3.35","108166","3132","26.7","17974","5323","128.6","90208","10.4","3.35","73.2","63.3","1.85","92.5","3609","83.1","7.31","779","3609","2.78","3.57","506","202","936","2319","293","2167","129","61","89","796","53.3","124","367","3033","63.4","506","115","4.0477","91.5","119","60.9","23909","100.6","272","2.862","284530","272","272","284685","33.44","273","285","7.97","459","4334","1.9","730","434","7.3","764","6689","349072","7627","115.5","2466","3066","779","779","3073","3.07e+12","249","2044","219","864","3071","286","554","218","778","3068","868","1138","0.0216","8.11","7.8433","-0.005873","1.071","50.2","0.93","8.086","8.104","8.11","2857431","8.033","8.12","1.78","-0.973","8.1133","7.847","9","8.11","0.0267","8.077","8.09","221","0.857","7.54","8.03","8.097","7.6976","392","2180726","8.12","8.105","7.8446","9.05","9.1","38.3","-15511","9.01","8.08","8.11","-0.00333","8.1156","9.2","1.78","7.5448","-1.24","76.5"
"7","1989-12-31","126","5.37","66.5","322","1.58e+08","4.7","6674","63","124448","117774","5.1","57.6","10.5","83.7","80.1","187018","76.4","84","11.67","248374","11.7","80","4787","64","85313507","93613","62569","248276","5.4","645","10","54","8.6133","9257","0.8","76.5","20.3","8.6145","63.4","37271","62.1","163","131","160","389","8914","126","61.4","19.1","113","6746","10.5","124800","389","123","0.9626","2.7","124400","3.53","5948","27161","72.9","76.5","138","20.3","20.4","79.5","98.9","67.9","151200","154","1240","60.3","3.7","93.8","81.6","8.6462","117","3.933","225","124","127","135","264552","53.1","120","3369","53.1","1.8","72.9","10.5","654","79","82.8","120","69.9","108693","0.10667","349154","9.95","352000","17887","40.7","64.2","2283769","3.35","109513","3114","26.8","18055","5340","136.4","90638","10.5","3.35","74.2","63.5","1.83","91.8","3654","82.9","7.28","790","3654","2.73","3.58","492","208","951","2331","291","2210","131","61.4","89.5","809","54.2","125","372","3064","63.6","492","115","4.3673","87.1","119","61.4","23948","100.6","275","2.86","288792","275","277","288151","34.11","275","288","8.3","458","4381","-0.1","753","420","2.7","778","6746","353228","7690","114.4","2489","3129","788","789","3133","3.13e+12","252","2099","221","884","3137","308","561","221","795","3131","886","1148","0.0553","7.91","7.6533","-0.000968","0.973","51.4","1.1067","7.852","7.83","7.91","2952994","7.843","7.93","1.91","-0.7426","7.9081","7.6515","8.92","7.91","0.0533","7.865","7.91","227","0.981","7.3033","7.843","7.827","7.5119","426","2245171","7.93","7.828","7.6515","8.89","8.97","39.1","-23529.3","8.91","7.853","7.9067","-2.31e-18","7.9131","9.01","1.91","7.3023","-0.96","76.6"
"8","1990-03-31","128","5.3","66.7","319","1.59e+08","4.63","6667","63.2","125781","119114","5.8","57.6","9.93","83.7","80.2","188520","76.6","83.5","11","248936","11.7","80","4840","64.5","85442915","93712","62738","248833","5.33","636","10","40","8.25","9358","4.4","76.6","21.8","8.248","64.2","37593","62.8","164","133","159","406","8981","128","62.3","19.8","114","6798","10.04","123900","406","122","1.7214","2.8","123767","3.97","5998","27307","74","77.1","138","21.7","21.8","78.1","100.7","68.4","149500","157","1252","60.9","3.8","93.3","80.9","8.2492","116","3.873","228","126","130","136","266332","54","122","3252","54","3.4","72.7","10.03","682","79.3","84.6","122","69","109421","0.16","356808","10.07","354077","17853","40.6","64.8","2358000","3.35","108122","3135","26.9","18207","5410","136.6","91214","10.6","3.35","74.9","63.9","1.85","91.3","3738","82.8","7.36","798","3738","2.74","3.6","515","216","974","2368","288","2248","133","62.3","89.9","814","54.8","126","376","3145","63.6","515","117","5.1494","90","119","62.3","24095","100.6","280","2.849","291084","280","279","291455","32.78","279","291","8.3","434","4408","3.9","774","401","-1.1","803","6798","355664","7732","115.2","2483","3177","798","798","3179","3.18e+12","256","2146","226","904","3178","324","565","225","794","3177","902","1152","0.059","8.42","7.76","0.397419","0.643","52","1.5333","8.365","8.131","8.42","3051958","8.384","8.44","1.68","0.161","8.0265","7.7635","9.39","8.42","0.06","8.386","8.44","218","0.772","7.5633","8.38","8.127","7.7024","445","2329264","8.44","8.125","7.7615","9.34","9.32","39.7","-26749.7","9.37","8.363","8.0233","0.4","8.1216","9.29","1.67","7.5685","-0.49","77.3"
"9","1990-06-30","129","5.33","66.5","319","1.6e+08","4.73","6710","63","125705","118995","5.3","57.5","9.5","83.5","79.9","188916","76.4","83.5","10.6","249711","11.7","79.9","5098","64","85599091","94201","63211","249573","5.33","644","10","40","8.2433","9392","1.5","77.3","17.8","8.2393","64.9","37612","63.5","165","134","154","365","9047","129","62.9","16","114","6845","10","126800","365","120","1.0154","2.4","126667","3.6","6016","27412","74.9","77.3","138","17.9","17.8","77.3","100.5","68.8","151200","161","1252","61.3","4","93.4","79.6","8.2385","117","3.88","229","128","131","137","267702","54.6","121","3348","54.6","1.2","70.8","10","691","80.1","85.7","124","69.9","109797","1.26","357577","10.16","360000","17806","40.6","65.2","2400000","3.8","110157","3342","26.2","18511","5326","138.2","91287","10.7","3.8","75.9","64.4","1.86","90.9","3783","82.9","7.39","800","3783","2.75","3.61","498","223","981","2372","290","2304","134","62.9","91.1","818","56.5","127","375","3180","63.5","498","118","4.9696","92.7","118","62.9","24093","100.5","287","2.808","298808","287","287","298411","34.01","286","299","8.7","445","4384","2.7","797","410","2.3","801","6845","357354","7791","111.9","2479","3204","806","806","3205","3.21e+12","262","2170","231","913","3206","327","568","231","807","3205","914","1158","0.103","8.67","7.7467","0.663333","0.716","52.7","1.12","8.571","8.271","8.68","3143754","8.644","8.65","1.64","0.4365","8.0108","7.7467","9.55","8.67","0.1067","8.623","8.7","231","0.721","7.6867","8.647","8.273","7.743","451","2368772","8.65","8.271","7.7469","9.58","9.61","39.7","-3919.3","9.55","8.57","8.0133","0.663","8.1675","9.69","1.63","7.6867","-0.497","77.4"
"10","1990-09-30","132","5.7","66.5","313","1.6e+08","5.03","7159","62.7","125871","118712","5.57","57.6","10.87","83.4","79.5","189353","76.2","83.3","11.73","250595","12.2","79.6","5335","63.6","85694897","94596","63481","250441","5.6","733","10","41","8.16","9398","0.3","77.4","26.2","8.1602","65.5","37505","64","166","136","150","382","9112","132","63.7","26.2","116","6843","10","117000","382","121","1.7268","1.7","116700","4.23","6040","27306","73.8","77","137","26.5","26.4","76","99","69","145500","165","1228","61.5","4.3","90.4","77.5","8.1708","118","4.077","231","130","133","139","264923","55.5","120","3191","55.5","1.6","69","10","696","79.9","85.4","125","70.7","109655","18.84667","378654","10.25","382692","17654","40.5","65.3","2530846","3.8","109688","3195","25.8","18485","5235","136.1","91170","10.8","3.8","76.6","64.7","1.86","79.1","3847","82.8","7.38","809","3847","2.73","3.81","494","232","1003","2376","290","2350","136","63.7","91.3","826","57.4","130","373","3224","64","494","121","4.595","103.1","117","63.7","24103","99","294","2.77","305689","294","294","305592","32.87","294","306","8.3","408","4379","1.3","819","372","-0.7","798","6843","358647","7786","111.1","2464","3238","815","815","3240","3.24e+12","271","2202","238","920","3237","338","569","238","814","3236","921","1166","0.6025","8.7","7.4767","0.975873","0.689","53.8","0.27","8.099","7.828","8.7","3233313","8.425","8.79","1.71","0.5171","7.7254","7.4771","9.6","8.7","0.6033","8.249","8.62","234","0.699","7.3","8.427","7.827","7.4063","464","2437551","8.8","7.831","7.4785","9.49","9.9","40.5","-19291.7","9.55","8.1","7.72","0.983","7.7981","10.14","1.71","7.2995","-0.683","76.4"
